movie_name,release_date,country,runtime,rating,genre,imdb_rating,imdb_votes,tmdb_rating,tmdb_votes
High Life,"Nov. 07, 2018",France,113 Min.,R,Ciencia ficción,5.8,"25,125",5.8,456
Den utrolige historie om den kæmpestore pære,"Oct. 12, 2017",Denmark,71 Min.,PG,Animación,6.1,694,6.5,26
Toxic Shark,"Aug. 03, 2017",USA,,TV-14,Ciencia ficción,3.3,758,4.6,21
What Men Want,"Feb. 08, 2019",USA,117 Min.,R,Comedia,5.2,"17,858",5.8,
La dona del segle,"Nov. 20, 2018",Spain,86 Min.,PG,Drama,6.4,38,7,1
Replicas,"Oct. 25, 2018",UK,120 Min.,PG-13,Ciencia ficción,5.5,"29,035",5.9,732
Happy Death Day 2U,"Feb. 13, 2019",USA,100 Min.,PG-13,Actualizadas,6.2,"48,566",6.4,
The Prodigy,"Feb. 06, 2019",USA,92 Min.,R,Suspense,5.8,"20,443",6,
The Dwarves of Demrel,"May. 14, 2018",USA,90 Min.,PG,Fantasía,3.4,212,4.7,6
Where Hands Touch,"Sep. 14, 2018",UK,122 Min.,PG-13,Bélica,6.2,"2,818",8,247
Almost Friends,"Nov. 17, 2017",USA,105 Min.,TV-MA,Comedia,5.9,"3,456",6,108
Tiempo después,"Dec. 28, 2018",Spain,95 Min.,PG,Ciencia ficción,5.8,"1,042",6.3,51
Familiye,"May. 03, 2018",Germany,92 Min.,PG,Drama,6.5,549,6,15
Escape Room,"Jan. 03, 2019",USA,100 Min.,PG-13,Acción,6.3,"72,314",6.5,
Armed,"Sep. 14, 2018",USA,120 Min.,R,Acción,3.3,393,4.9,11
Agatha and the Truth of Murder,"Dec. 23, 2018",UK,92 Min.,Not Rated,Crimen,6.3,"3,208",6.2,53
All in My Family,"May. 03, 2019",USA,39 Min.,PG,Documental,6.7,440,7,
American Animals,"Jun. 01, 2018",UK,120 Min.,R,Crimen,7.0,"35,998",6.9,509
Cold Pursuit,"Feb. 07, 2019",UK,118 Min.,R,Acción,6.2,"50,493",6.4,
A pesar de todo,"Mar. 16, 2019",Spain,75 Min.,TV-MA,Comedia,5.3,"3,369",6.7,
Instant Family,"Nov. 16, 2018",USA,118 Min.,PG-13,Comedia,7.3,"74,855",7.5,"1,498"
Please Stand By,"Jan. 26, 2018",USA,93 Min.,PG-13,Comedia,6.7,"10,043",6.8,268
Benedetta follia,"Jan. 11, 2018",Italy,115 Min.,PG,Comedia,5.8,"1,076",6.1,322
Dementia 13,"Oct. 06, 2017",USA,83 Min.,Unrated,Fantasía,4.4,879,4.8,21
僕のヒーローアカデミア THE MOVIE ～2人の英雄～,"Aug. 03, 2018",Japan,96 Min.,PG-13,Acción,7.6,"5,444",8,399
Prospect,"Oct. 02, 2018",Canada,103 Min.,R,Ciencia ficción,6.2,"16,950",6,297
The Last Summer,"May. 03, 2019",USA,109 Min.,TV-14,Comedia,5.6,"9,361",6.2,
流浪地球,"Feb. 05, 2019",China,125 Min.,TV-MA,Ciencia ficción,6.0,"23,943",6.8,
Welcome the Stranger,"Mar. 20, 2018",USA,94 Min.,R,Ciencia ficción,4.7,"1,289",5.2,27
Take Down,"May. 05, 2016",UK,107 Min.,Not Rated,Acción,5.5,"3,217",5.7,97
55 Steps,"Mar. 01, 2018",Germany,120 Min.,PG-13,Drama,6.9,"1,934",7.6,72
Den 12. mann,"Dec. 25, 2017",Norway,135 Min.,Unrated,Bélica,7.4,"17,113",7.4,232
Alita: Battle Angel,"Jan. 31, 2019",USA,122 Min.,PG-13,Acción,7.3,"203,166",6.2,
J.T. LeRoy,"Apr. 26, 2019",UK,68 Min.,R,Drama,5.4,"1,441",,
Backdraft 2,"May. 14, 2019",USA,102 Min.,R,Acción,4.8,"1,474",,
Ex-Wife Killer,"Dec. 25, 2017",USA,85 Min.,TV-PG,Película de TV,4.6,135,4.3,5
Trash Fire,"Nov. 03, 2016",USA,91 Min.,R,Comedia,5.8,"2,794",5.9,52
Welcome Home,"Nov. 16, 2018",USA,100 Min.,R,Suspense,5.2,"5,328",5.1,193
捉妖记2,"Feb. 16, 2018",China,120 Min.,Not Rated,Aventura,5.3,"1,296",6.7,40
Long Shot,"May. 02, 2019",USA,120 Min.,R,Comedia,6.8,"86,048",6.8,"1,513"
"Juliet, Naked","Aug. 16, 2018",USA,105 Min.,R,Comedia,6.6,"17,248",6.4,262
The Favourite,"Nov. 23, 2018",Ireland,120 Min.,R,Comedia,7.5,"161,735",7.6,"3,402"
Indian Horse,"Apr. 13, 2018",Canada,105 Min.,Not Rated,Drama,7.2,"1,297",7.1,32
Barracuda,"Jun. 10, 2017",USA,100 Min.,PG,Drama,5.6,608,6.5,13
All About the Money,"Jun. 02, 2017",USA,90 Min.,TV-14,Acción,5.8,"1,937",5.9,18
Deadly Exchange,"Dec. 27, 2017",USA,90 Min.,TV-14,Crimen,5.0,225,5.9,5
조작된 도시,"Feb. 09, 2017",South Korea,126 Min.,Not Rated,Acción,6.9,"3,756",7.2,103
Belzebuth,"Jan. 11, 2019",Mexico,100 Min.,Not Rated,Terror,6.0,"1,316",8.1,
Hope Springs Eternal,"Aug. 10, 2018",USA,78 Min.,PG,Comedia,4.8,428,5.3,19
Нелюбовь,"Jun. 01, 2017",Russia,128 Min.,R,Drama,7.6,"28,049",7.4,461
Lady Bloodfight,"Nov. 11, 2016",Hong Kong,96 Min.,R,Acción,5.6,"2,208",6,64
Pimp,"Nov. 09, 2018",USA,86 Min.,Not Rated,Drama,8.0,"5,618",6.8,13
Mal de pierres,"Oct. 19, 2016",France,120 Min.,R,Drama,6.7,"5,155",6.6,211
Boy Erased,"Sep. 24, 2018",Australia,115 Min.,R,Drama,6.9,"28,611",7.1,808
I Trapped the Devil,"Apr. 26, 2019",USA,84 Min.,Not Rated,Terror,4.8,"1,760",3.5,
I'll Take Your Dead,"Oct. 01, 2018",Canada,85 Min.,Not Rated,Crimen,5.7,"2,841",5.8,55
Foster,"Jun. 14, 2018",USA,113 Min.,PG,Documental,6.8,219,6.6,5
Beast of Burden,"Feb. 23, 2018",USA,90 Min.,R,Acción,3.5,"2,495",4.1,62
Dry Martina,"Jun. 21, 2018",Chile,95 Min.,PG,Comedia,5.9,588,7,13
The Last Dragonslayer,"Dec. 25, 2016",UK,100 Min.,PG,Aventura,5.5,"1,277",5.5,31
Arizona,"Aug. 24, 2018",USA,85 Min.,TV-MA,Comedia,5.7,"6,287",5.4,102
Wine Country,"May. 08, 2019",USA,103 Min.,R,Comedia,5.4,"16,565",7,
악질경찰,"Mar. 20, 2019",South Korea,120 Min.,Not Rated,Acción,6.2,998,6.4,
Shazam!,"Mar. 29, 2019",USA,132 Min.,PG-13,Acción,7.1,"237,141",7,"5,318"
Un amour impossible,"Nov. 07, 2018",France,135 Min.,PG,Drama,7.0,"1,169",6.3,117
Gente que viene y bah,"Jan. 18, 2019",Spain,94 Min.,TV-MA,Comedia,6.2,"1,963",5.6,
La gran aventura de los Lunnis y el libro mágico,"Jan. 18, 2019",Argentina,83 Min.,PG,Aventura,7.0,73,6.8,
Glass,"Jan. 16, 2019",USA,129 Min.,PG-13,Ciencia ficción,6.7,"188,914",7.1,
Buffalo Boys,"Jul. 19, 2018",Indonesia,102 Min.,TV-MA,Acción,5.8,944,6.9,
Maya Dardel,"Mar. 12, 2017",Poland,104 Min.,Not Rated,Drama,5.0,372,6.5,6
I Spit on Your Grave: Deja Vu,"Apr. 23, 2019",USA,148 Min.,Not Rated,Suspense,2.3,"1,620",2.5,
Was uns nicht umbringt,"Sep. 01, 2018",Germany,120 Min.,PG,Drama,5.7,135,6.5,8
Blue Iguana,"Aug. 23, 2018",UK,115 Min.,PG,Acción,5.5,"2,230",6.2,43
Gräns,"Sep. 27, 2018",Sweden,108 Min.,R,Ciencia ficción,7.0,"21,921",6.7,420
The Hustle,"May. 09, 2019",USA,94 Min.,PG-13,Cine,5.4,"37,683",6.1,
Paisaje,"Apr. 12, 2018",Argentina,67 Min.,PG,Drama,4.9,14,4,2
Astérix - Le Secret de la Potion Magique,"May. 12, 2018",France,86 Min.,PG,Animación,6.7,"7,299",6.9,732
Mi mejor amigo,"Mar. 18, 2018",Argentina,90 Min.,PG,Drama,6.7,"2,246",6.8,105
"Ruben Brandt, a gyűjtő","Jun. 22, 2018",Hungary,96 Min.,R,Acción,7.5,"5,462",7.7,52
The Hole in the Ground,"Mar. 01, 2019",Ireland,100 Min.,R,Terror,5.7,"14,028",5.5,342
Malibu Rescue,"May. 13, 2019",USA,69 Min.,PG,Comedia,4.7,652,6.3,
Suzzanna: Bernapas Dalam Kubur,"Nov. 15, 2018",Indonesia,126 Min.,PG,Drama,5.6,726,5.4,14
Still Laugh-In: The Stars Celebrate,"May. 14, 2019",USA,60 Min.,TV-MA,Comedia,5.0,475,4.5,
목격자,"Aug. 15, 2018",South Korea,111 Min.,PG,Suspense,6.4,"1,170",6.8,30
My Dad Wrote a Porno,"May. 11, 2019",UK,59 Min.,TV-MA,Comedia,6.0,339,7,3
Life Like,"May. 14, 2019",USA,95 Min.,R,Ciencia ficción,5.4,"1,085",7,
Tout le monde debout,"Mar. 14, 2018",France,107 Min.,TV-14,Comedia,6.5,"3,698",6.6,528
Carga,"Nov. 08, 2018",Portugal,113 Min.,PG,Drama,5.3,458,5.5,10
American Exit,"May. 14, 2019",USA,86 Min.,PG-13,Drama,4.6,295,,
Kuntilanak,"Jun. 14, 2018",Indonesia,105 Min.,TV-14,Terror,4.8,483,6.1,36
Breakthrough,"Apr. 11, 2019",USA,116 Min.,PG,Drama,6.1,"7,004",7,114
Boo!,"Feb. 28, 2019",USA,91 Min.,PG,Drama,3.6,960,5.3,54
Guava Island,"Apr. 13, 2019",USA,55 Min.,TV-MA,Comedia,6.7,"7,973",7.4,
Twin Betrayal,"Apr. 08, 2018",USA,90 Min.,TV-14,Película de TV,5.4,180,5.5,5
Batman vs. Teenage Mutant Ninja Turtles,"Mar. 31, 2019",USA,84 Min.,PG-13,Acción,7.1,"7,131",7.3,
See You Yesterday,"May. 03, 2019",USA,80 Min.,TV-MA,Ciencia ficción,5.1,"7,687",5.6,
A Madea Family Funeral,"Mar. 01, 2019",USA,104 Min.,PG-13,Comedia,4.4,"3,361",5.6,
Miriam miente,"Jul. 05, 2018",Dominican Republic,90 Min.,TV-14,Drama,6.9,96,6,2
Morir para contar,"May. 17, 2019",Spain,87 Min.,PG,Documental,6.7,232,7.7,6
Good Sam,"May. 16, 2019",USA,90 Min.,TV-PG,Comedia,5.6,"2,086",6.4,
The Hate U Give,"Oct. 19, 2018",USA,133 Min.,PG-13,Crimen,7.4,"28,162",8.3,"1,237"
Mary Queen of Scots,"Dec. 07, 2018",UK,124 Min.,R,Drama,6.3,"36,433",6.6,"1,104"
UglyDolls,"May. 01, 2019",China,87 Min.,PG,Animación,4.9,"4,623",6.5,
Maria,"Mar. 27, 2019",Philippines,89 Min.,TV-MA,Acción,5.0,"1,464",4.9,
We Have Always Lived in the Castle,"May. 17, 2019",USA,96 Min.,Not Rated,Drama,5.6,"4,243",5.1,
Polaroid,"Jan. 10, 2019",USA,88 Min.,PG-13,Drama,5.1,"8,535",5.4,
A Violent Separation,"May. 17, 2019",USA,106 Min.,Not Rated,Crimen,5.6,"1,103",6.9,40
Valentine,"Nov. 23, 2017",Indonesia,97 Min.,PG,Acción,4.6,440,,
Непрощённые,"Sep. 24, 2009",Russia,103 Min.,PG,Crimen,5.7,81,1,1
Aladdin,"Nov. 25, 1992",USA,87 Min.,G,Animación,8.0,"362,407",7.6,"8,116"
Clara,"Nov. 30, 2018",Canada,105 Min.,Not Rated,Ciencia ficción,6.7,"2,905",7.3,60
The Return of Jafar,"Dec. 15, 1994",USA,69 Min.,G,Animación,5.9,"25,565",5.8,
Aladdin and the King of Thieves,"May. 20, 1996",USA,80 Min.,Not Rated,Animación,6.4,"31,609",6.2,"1,350"
When the Wind Blows,"Oct. 24, 1986",UK,84 Min.,Not Rated,Animación,7.7,"9,560",7.3,132
Mission: Impossible - Rogue Nation,"Jul. 23, 2015",USA,131 Min.,PG-13,Acción,7.4,"332,959",7.1,"6,144"
Déjà Vu,"Nov. 22, 2006",USA,126 Min.,PG-13,Acción,7.0,"287,838",6.8,"3,100"
Superman: Unbound,"Apr. 23, 2013",USA,75 Min.,PG-13,Acción,6.6,"11,050",6.4,207
Spirit: Stallion of the Cimarron,"May. 24, 2002",USA,80 Min.,G,Actualizadas,7.1,"63,064",7.7,"2,893"
いばらの王 -King of Thorn-,"Oct. 09, 2009",Japan,105 Min.,TV-MA,Animación,6.4,"2,393",6.4,72
The Rugrats Movie,"Nov. 20, 1998",USA,79 Min.,G,Animación,5.9,"17,766",5.9,352
Rugrats in Paris: The Movie,"Sep. 14, 2000",Germany,78 Min.,G,Animación,6.1,"10,947",6.4,283
Rugrats Go Wild,"Jun. 13, 2003",USA,84 Min.,PG,Animación,5.6,"7,505",6,183
Dumbo,"Oct. 22, 1941",USA,64 Min.,G,Animación,7.2,"116,282",7,"3,422"
Jurassic World,"Jun. 06, 2015",USA,124 Min.,PG-13,Acción,7.0,"567,138",6.6,"15,833"
G-Force,"Jul. 21, 2009",USA,82 Min.,PG,Acción,5.1,"41,721",5.3,"1,181"
Lino,"Sep. 07, 2017",Brazil,94 Min.,TV-PG,Animación,5.8,260,5.4,
Valiant,"Mar. 25, 2005",UK,76 Min.,G,Animación,5.5,"20,531",5.4,562
Slaughterhouse Rulez,"Oct. 31, 2018",UK,104 Min.,R,Comedia,5.2,"9,217",5.7,193
Tully,"May. 04, 2018",USA,95 Min.,R,Comedia,7.0,"50,251",6.8,911
Jurassic Park III,"Jul. 18, 2001",USA,92 Min.,PG-13,Acción,5.9,"289,492",6,"4,682"
The Lost World: Jurassic Park,"May. 23, 1997",USA,128 Min.,PG-13,Acción,6.6,"368,448",6.5,"5,519"
Without Name,"May. 05, 2017",Ireland,93 Min.,PG,Drama,5.3,709,6,9
Jurassic Park,"Jun. 11, 1993",USA,120 Min.,PG-13,Aventura,8.1,"839,550",7.9,"11,021"
The House That Jack Built,"Oct. 04, 2018",Denmark,152 Min.,R,Crimen,6.8,"53,287",7.2,"1,409"
The Other Side of the Wind,"Nov. 02, 2018",France,122 Min.,R,Comedia,6.8,"5,779",6.9,100
Le Collier rouge,"Mar. 28, 2018",France,83 Min.,PG,Drama,5.9,337,5.9,64
Sleepwalker,"Oct. 10, 2017",USA,88 Min.,Unrated,Suspense,5.1,752,4.6,36
The Kid,"Mar. 08, 2019",USA,99 Min.,R,Drama,5.9,"5,704",6.1,
Butch Cassidy and the Sundance Kid,"Sep. 23, 1969",USA,112 Min.,PG,Comedia,8.0,"198,527",7.6,"1,317"
ठाकरे,"Jan. 25, 2019",India,139 Min.,Not Rated,Drama,5.2,"2,599",4.8,
Donnybrook,"Feb. 15, 2019",USA,101 Min.,R,Crimen,5.3,"1,376",6.4,
Touch Me Not,"Oct. 05, 2018",Romania,123 Min.,PG,Drama,5.9,"2,154",6.1,19
Bad Match,"Aug. 25, 2017",Singapore,85 Min.,TV-MA,Suspense,5.5,"3,402",5.6,
A Madea Family Funeral,"Mar. 01, 2019",USA,104 Min.,PG-13,Comedia,4.4,"3,543",5.8,401
Балканский рубеж,"Mar. 21, 2019",Russia,130 Min.,PG,Acción,6.5,"7,327",7,66
Backseat Fighter,"Nov. 25, 2016",Mexico,88 Min.,PG,Acción,7.0,81,5.2,3
Lost & Found,"Jul. 13, 2018",Ireland,92 Min.,PG,Comedia,5.3,157,5.5,13
Né sous silence,"Feb. 20, 2018",France,93 Min.,PG,Drama,6.0,18,6.3,8
King of New York,"Jul. 18, 1990",Italy,103 Min.,R,Crimen,7.0,"30,708",6.6,289
The Price,"Nov. 10, 2017",Nigeria,91 Min.,PG,Crimen,4.5,203,5,9
Iron Sky: The Coming Race,"Jan. 25, 2019",Finland,90 Min.,PG,Acción,5.0,"7,232",4.9,
The Legend of Billie Jean,"Jul. 19, 1985",USA,91 Min.,PG-13,Acción,6.7,"8,588",6.5,104
Pájaros de verano,"Aug. 02, 2018",Colombia,125 Min.,Not Rated,Crimen,7.5,"9,251",7.6,156
Blown Away,"Jul. 01, 1994",USA,121 Min.,R,Suspense,6.3,"27,606",6.1,280
Solo: A Star Wars Story,"May. 15, 2018",USA,135 Min.,PG-13,Acción,6.9,"275,032",6.6,"5,482"
The Specialist,"Oct. 07, 1994",USA,110 Min.,R,Acción,5.6,"61,289",5.7,731
A Star Is Born,"Oct. 03, 2018",USA,135 Min.,R,Destacadas,7.7,"305,345",7.4,
Ready Player One,"Mar. 28, 2018",USA,140 Min.,PG-13,Aventura,7.5,"350,610",7.6,"9,764"
Venom,"Oct. 03, 2018",China,112 Min.,PG-13,Acción,6.7,"328,932",6.7,
The Nun,"Sep. 05, 2018",USA,96 Min.,R,Destacadas,5.3,"107,214",5.7,
Annihilation,"Feb. 22, 2018",UK,115 Min.,R,Ciencia ficción,6.9,"260,602",6.3,
Acts of Vengeance,"Oct. 27, 2017",Bulgaria,86 Min.,R,Acción,5.7,"9,510",5.9,306
Scott Pilgrim vs. the World,"Jul. 27, 2010",USA,112 Min.,PG-13,Acción,7.5,"358,269",7.3,
Pearl Harbor,"May. 21, 2001",USA,184 Min.,PG-13,Bélica,6.2,"306,096",6.9,"4,259"
無限の住人,"Apr. 29, 2017",Japan,140 Min.,R,Acción,6.8,"14,252",6.5,274
풍산개,"Jun. 23, 2011",South Korea,121 Min.,Not Rated,Acción,6.6,726,6.7,16
Strange Days,"Oct. 13, 1995",USA,145 Min.,R,Ciencia ficción,7.2,"65,698",7,738
Force of Execution,"Dec. 31, 2013",USA,98 Min.,R,Acción,4.4,"2,930",4.9,56
Serbuan maut,"Nov. 29, 2011",Indonesia,101 Min.,R,Acción,7.6,"186,372",7.4,"2,031"
The Raid 2: Berandal,"Mar. 27, 2014",Indonesia,148 Min.,R,Acción,8.0,"111,570",7.6,"1,483"
Dans la brume,"Apr. 04, 2018",France,90 Min.,PG,Ciencia ficción,5.9,"5,005",6,415
Wedding March 3: Here Comes the Bride,"Feb. 17, 2018",USA,90 Min.,TV-G,Película de TV,6.0,283,6.3,17
Between Worlds,"Dec. 21, 2018",Spain,90 Min.,R,Acción,4.2,"4,178",4.9,96
Karma,"Oct. 13, 2018",USA,90 Min.,Not Rated,Terror,4.4,263,4,3
Greta,"Feb. 28, 2019",Ireland,98 Min.,R,Drama,6.0,"21,454",6.2,
Recovery,"Oct. 27, 2016",USA,82 Min.,R,Suspense,4.5,"1,686",4.4,44
The Sun Is Also a Star,"May. 16, 2019",USA,100 Min.,PG-13,Cine,5.8,"4,572",6.9,30
Painless,"Mar. 02, 2017",USA,81 Min.,Not Rated,Drama,5.4,525,5.5,11
Wanda Sykes: Not Normal,"May. 21, 2019",USA,66 Min.,TV-MA,Comedia,7.1,"1,281",6.8,
The Professor,"May. 17, 2019",USA,90 Min.,R,Comedia,6.7,"18,360",6.8,
La boda de mi mejor amigo,"Feb. 14, 2019",Mexico,109 Min.,PG,Comedia,4.1,483,5,13
Run the Tide,"Dec. 02, 2016",USA,100 Min.,PG-13,Drama,5.2,"1,017",5.6,32
Mia et le lion blanc,"Dec. 26, 2018",France,105 Min.,PG,Aventura,6.5,"3,810",7.4,515
Cucuy: The Boogeyman,"Oct. 13, 2018",USA,85 Min.,Not Rated,Suspense,4.6,690,6.8,49
Long Nights Short Mornings,"Mar. 12, 2016",USA,100 Min.,Not Rated,Drama,5.4,863,5.6,8
Us,"Mar. 14, 2019",USA,116 Min.,R,Destacadas,6.9,"195,286",7.2,
Acts of Violence,"Jan. 12, 2018",Canada,86 Min.,R,Acción,5.3,"9,520",5.8,236
The Perfection,"Sep. 20, 2018",USA,90 Min.,TV-MA,Drama,6.1,"32,641",6.5,741
Psycho Prom Queen,"Nov. 04, 2018",Canada,90 Min.,TV-14,Película de TV,4.6,420,4.5,25
Rim of the World,"May. 24, 2019",USA,90 Min.,TV-14,Acción,5.1,"16,133",6,
Green Book,"Nov. 16, 2018",USA,130 Min.,PG-13,Comedia,8.2,"335,211",8.3,"6,632"
The Old Man & the Gun,"Sep. 27, 2018",USA,100 Min.,PG-13,Comedia,6.7,"38,100",6.4,858
The Curse of La Llorona,"Apr. 17, 2019",USA,93 Min.,R,Misterio,5.3,"32,028",5.6,
In Dubious Battle,"Feb. 17, 2017",USA,110 Min.,R,Drama,6.1,"3,546",5.8,85
Game of Thrones: The Last Watch,"Apr. 27, 2019",USA,115 Min.,TV-MA,Documental,7.2,"5,315",8.1,
Beyond White Space,"Dec. 14, 2018",USA,100 Min.,Not Rated,Ciencia ficción,4.5,"1,321",3.8,37
Isabelle,"Feb. 12, 2019",Canada,80 Min.,R,Terror,4.3,841,6,
Captain Marvel,"Mar. 06, 2019",USA,,PG-13,Acción,6.9,"407,266",,
A Dog,"Jan. 10, 2019",China,95 Min.,PG,Aventura,6.7,"12,504",6.9,
Aniara,"Feb. 01, 2019",Sweden,106 Min.,R,Ciencia ficción,6.2,"4,226",6.8,
Five Feet Apart,"Mar. 15, 2019",USA,116 Min.,PG-13,Drama,7.2,"32,950",8.1,
God's Not Dead: A Light in Darkness,"Mar. 30, 2018",USA,105 Min.,PG,Drama,4.5,"3,083",7,
Astérix aux Jeux Olympiques,"Jan. 13, 2008",France,116 Min.,Not Rated,Aventura,5.2,"26,995",5.1,"1,309"
Astérix: Le domaine des dieux,"Nov. 26, 2014",France,82 Min.,PG,Animación,6.9,"11,653",6.8,886
God's Not Dead,"Mar. 21, 2014",USA,113 Min.,PG,Drama,4.7,"39,674",5.9,588
God's Not Dead 2,"Apr. 01, 2016",USA,121 Min.,PG,Drama,4.4,"11,146",5.7,237
Astérix & Obélix Mission Cléopâtre,"Jan. 29, 2002",France,107 Min.,PG,Aventura,6.6,"47,823",7.4,"2,204"
Ballerina,"Dec. 14, 2016",France,90 Min.,PG,Animación,6.8,"18,865",7.2,"1,342"
Astérix & Obélix contre César,"Feb. 01, 1999",France,115 Min.,Not Rated,Aventura,6.0,"38,626",6,"1,214"
The Lego Batman Movie,"Feb. 08, 2017",USA,104 Min.,PG,Acción,7.3,"125,417",7.2,
劇場版 HUNTER×HUNTER -The LAST MISSION-,"Dec. 27, 2013",Japan,97 Min.,TV-14,Acción,6.9,"1,615",6.5,65
Justice League vs. the Fatal Five,"Mar. 30, 2019",USA,70 Min.,PG-13,Acción,6.5,"5,979",6.2,
The Peanuts Movie,"Nov. 01, 2015",USA,93 Min.,G,Animación,7.1,"41,191",6.7,"1,070"
The Little Prince,"Jul. 29, 2015",France,106 Min.,PG,Animación,7.7,"54,721",7.6,"1,959"
Up,"May. 28, 2009",USA,96 Min.,PG,Animación,8.2,"906,866",7.9,"14,583"
殺し屋１ THE ANIMATION EPISODE 0,"Sep. 27, 2002",Japan,50 Min.,Not Rated,Animación,5.7,678,6.6,14
Tom and Jerry: The Lost Dragon,"Jul. 27, 2014",USA,57 Min.,TV-Y7,Animación,5.9,669,6,22
Heavy Metal,"Aug. 07, 1981",Canada,90 Min.,R,Animación,6.7,"30,655",6.3,352
Heavy Metal 2000,"Apr. 19, 2000",Canada,88 Min.,R,Acción,5.4,"7,541",5.6,87
Olaf's Frozen Adventure,"Oct. 27, 2017",USA,45 Min.,G,Animación,5.5,"10,897",6.3,"1,043"
Meet the Robinsons,"Mar. 23, 2007",USA,95 Min.,G,Animación,6.8,"85,045",6.8,"1,828"
劇場版 遊☆戯☆王 ～超融合！時空を越えた絆～,"Jan. 23, 2010",Japan,49 Min.,TV-Y7,Animación,6.4,"1,395",6.2,61
Yu-Gi-Oh! The Movie,"Aug. 13, 2004",Japan,90 Min.,PG,Acción,5.0,"7,809",5.7,178
遊☆戯☆王,"Mar. 06, 1999",Japan,31 Min.,PG,Animación,8.0,972,6.2,25
Hell & Back,"Oct. 02, 2015",USA,86 Min.,R,Animación,5.4,"4,657",5.2,142
名探偵コナン ゼロの執行人,"Apr. 13, 2018",Japan,117 Min.,PG,Acción,6.2,"1,117",5.4,64
Planet 51,"Nov. 19, 2009",Spain,91 Min.,PG,Animación,6.0,"49,702",5.7,"1,345"
Frozen,"Nov. 27, 2013",USA,102 Min.,PG,Animación,7.4,"557,936",7.3,"12,121"
Kubo and the Two Strings,"Aug. 18, 2016",USA,110 Min.,PG,Animación,7.8,"114,426",7.7,"2,492"
Captive State,"Mar. 15, 2019",USA,109 Min.,PG-13,Ciencia ficción,6.0,"44,182",5.3,350
Holiday,"Oct. 11, 2018",Denmark,92 Min.,PG,Drama,5.7,"3,145",5.6,51
Like Father,"Aug. 03, 2018",USA,103 Min.,TV-MA,Comedia,6.1,"17,697",6.4,438
Taken 3,"Dec. 16, 2014",France,109 Min.,PG-13,Acción,6.0,"175,018",6.2,"4,058"
Taken,"Feb. 18, 2008",France,93 Min.,PG-13,Acción,7.8,"556,430",7.3,"7,943"
Taken 2,"Sep. 27, 2012",France,91 Min.,PG-13,Acción,6.3,"284,718",6.3,"4,708"
Chappie,"Mar. 04, 2015",South Africa,120 Min.,R,Acción,6.8,"225,138",6.7,"5,825"
Run All Night,"Mar. 11, 2015",USA,114 Min.,R,Acción,6.6,"99,471",6.4,"2,020"
Second Act,"Nov. 22, 2018",USA,104 Min.,PG-13,Comedia,5.8,"20,726",6.2,744
La nuit a dévoré le monde,"Mar. 07, 2018",France,93 Min.,TV-14,Drama,6.0,"8,922",5.9,312
Always Be My Maybe,"May. 31, 2019",USA,101 Min.,PG-13,Comedia,6.8,"40,066",6.9,
"Oh, Ramona!","Feb. 14, 2019",Romania,99 Min.,PG,Comedia,4.9,"7,078",6.8,
곤지암,"Mar. 28, 2018",South Korea,95 Min.,Not Rated,Misterio,6.2,"4,037",7.1,192
사바하,"Feb. 20, 2019",South Korea,122 Min.,Not Rated,Misterio,6.2,"2,082",5.7,
Fixed,"Feb. 13, 2018",USA,92 Min.,TV-MA,Comedia,4.3,150,6.4,5
Deadly Delusion,"Jan. 06, 2018",USA,90 Min.,TV-14,Película de TV,4.9,280,4.4,7
Columbus,"Aug. 04, 2017",USA,104 Min.,Not Rated,Drama,7.2,"13,410",7.1,191
Les Aventures de Spirou et Fantasio,"Feb. 21, 2018",France,89 Min.,PG,Aventura,3.7,353,4.5,84
Ma,"May. 29, 2019",USA,99 Min.,R,Cine,5.6,"31,590",5.8,
Deadwood: The Movie,"May. 31, 2019",USA,110 Min.,TV-MA,Película de TV,7.4,"16,436",7.7,
The Cleaning Lady,"Aug. 24, 2018",USA,90 Min.,Not Rated,Suspense,5.4,"1,753",5.7,28
Gosnell: The Trial of America's Biggest Serial Killer,"Oct. 12, 2018",USA,105 Min.,PG-13,Crimen,6.7,"4,172",5.8,18
Ask Dr. Ruth,"Aug. 15, 2019",USA,100 Min.,Not Rated,Documental,7.6,772,8,12
Il primo re,"Jan. 31, 2019",Italy,123 Min.,PG,Acción,6.6,"3,521",7.8,
Rocketman,"May. 22, 2019",UK,121 Min.,R,Cine,7.3,"121,824",7.4,"2,544"
Wonder Park,"Mar. 14, 2019",Spain,86 Min.,PG,Animación,5.8,"8,485",6.1,
Rock my Heart,"Sep. 28, 2017",Germany,105 Min.,TV-PG,Aventura,6.5,626,7.2,70
Perdiendo el este,"Feb. 15, 2019",Spain,89 Min.,PG,Comedia,5.0,573,4.5,52
Belmonte,"Mar. 21, 2019",Uruguay,75 Min.,PG,Drama,6.2,309,7,3
Zoo,"Aug. 13, 2019",Denmark,95 Min.,PG,Comedia,5.5,"1,222",5.9,17
Alles ist gut,"Jul. 01, 2018",Germany,93 Min.,TV-MA,Drama,6.4,"1,014",6.4,22
The New Romantic,"Oct. 19, 2018",Canada,82 Min.,Not Rated,Comedia,5.7,"1,751",6.3,75
Tell It to the Bees,"May. 03, 2019",UK,105 Min.,TV-MA,Drama,6.0,"2,499",6.2,
